label,overall,reviewText,summary
negative,1.0,"Made out of the poorest quality leather on earth. I wear a clip on my belt which is very light weight, and this started to erode, around that area after about a month and a half! I recommend "" Adam Mens Genuine Italian Calfskin Leather Dress Belt 30mm Wide Polished Buckle"" instead, which under the same circumstances lasted one year plus.","I recommend "" Adam Mens Genuine Italian Calfskin Leather Dress Belt ..."
negative,2.0,"Would have had a five star review except for the terrible packaging.
Opened the envelope package and found out the hard way that it was leaking--got it all over my clothes and hands... There was still enough solution in the container to polish my rings, but overall not too happy with my experience.",Needed better packaging
negative,2.0,The shoes are super cute but they do run a half a size too small.. I wanted to exchange the sizes but the company didn't offer that option.,The shoes are super cute but they do run a half a size ...
negative,2.0,"My size is usually Large or XL.  I went with XL based on the listing.  It barely fit and then only as a sort of low-rise.  The product is basically--and feels like--an athletic supporter.  There is no elastic around the legs so the material slides toward the center.  Fabric is a thin mesh and began to pull apart on first wearing.  Material, by the way, is 93% polyester-7%spandex.",Might be OK for a one-time wear IF you are small
negative,1.0,Fit well but totally SEE THROUGH - returned,One Star
negative,1.0,XL = ZERO support - works as a sleep bra if you wear one of those to protect your nipples...,ZERO Support
negative,2.0,"I got two pairs in the past year. At first I love the style and fit of them. However after several months, the color starts to peel off from the frames like pieces of plastic wraps.",Color peels off
negative,2.0,"So, so pretty. But not comfortable. I even ordered a half size up from what I normally wear, and should have ordered full size up. But there's no arch support. If that's essential for you, look elsewhere. But damn, they are cute.",so pretty. But not comfortable
negative,2.0,The pretty piece in the middle is gone.,Two Stars
negative,2.0,"It's a cute enough outfit.  The sizing is way off.  Small on Amazon is 3-6 months.  When the costume arrived for my 4 month old the size on the package said ""Small: 12-18 months.  I'm also pretty sure that it would have to be a huge 12-18 month old.  more like a 2 or 3 year old.",Creepy jumpsuit
negative,2.0,"Honestly, not what I expected. From the quality of fabric to the size, I am disappointed.",Disappointed
negative,1.0,"These are ugly, cheap and not at all like seller described!!! The price was cheap so my fault!!! I should have known!!  Would not buy from seller again; I'm sorry!",cheap and not at all like seller described
negative,2.0,"I have had my nose pierced for 14 years (ouch, that really just made me feel old) and have always preferred a nose bone or nose screw for the minimal look and ease of care. I work in a conservative office and though there is no policy against facial jewelry, I've always stayed on the conservative end. When I saw these with the bone on the end I was excited to try them out, even if just for the weekend for something a little fun. I've never gauged my nose so it has remained at the default 18g. So I ordered the 3/8"" size. Upon receiving I was very disappointed with the size of the bone (end). It is easily twice the size of my piercing hole. I attempted to lube up the hole and push it through but it was impossible. I also noticed while examining the piece that the actual hoop seemed to be very small. Curiously, I pushed it through backwards to confirm and it just barely cleared the edge of my nostril. I really don't think I have a large nose so I was surprised at how small it seemed. The actual jewelry seems very nice quality and would hold up well, I just wish there were a smaller gauge so I could truly try it out!

 I have received this product at a discount or free in exchange for an honest and unbiased review of the product, based upon my own personal experience. I have not been asked to provide positive feedback, nor have I received any additional compensation or incentives from the company for this review. I am in no way affiliated with this company or any of their products. The views expressed here are my own, based on my personal experience with the product and are unbiased and honest. Any feedback regarding this product is based on my personal experience with the product. I treat each product review as though I paid full price for it. Just like you, I rely heavily on product reviews when deciding to purchase an item from a particular manufacturer or company. I welcome and appreciate your feedback and questions. I am disclosing this in accordance with the Federal Trade Commission 16 CFR part 255 ""guides concerning the use of endorsements and testimonials in advertising"" ",even if just for the weekend for something a little fun. I've never gauged my nose so it has ...
negative,2.0,I wear a hard leather CK purse so I thought to buy these since it was heavy and would always lip down my shoulder. Thought the grips would help but the purse continued to fall no matter what I wear with my purse,Not so great
negative,2.0,"These were so big.....I think they were mismarked!  I have always worn a medium wether they are Russel, Champion, adidas, or under armour. Seemed to be two sizes to big. I gave them to a friend instead of returning.",So huge....mismarked??
negative,2.0,Not sure what to think of these tanks. The quality in the fabric/cotton is great. The problem is the size. Too small for me. I ordered the XL. Very tight fit.,tank top
negative,1.0,They should make smaller sizes. 5.5 and up,One Star
negative,1.0,"ugh, one of those things that look better in the picture",one of those things that look better in the
negative,2.0,Shrank a lot! Would not buy again.,Two Stars
negative,1.0,The fabric is horrible. I returned it.,One Star
negative,2.0,Way big.. was suppose to get a 34x32 but it's more like a 38x32. Be cautious,was suppose to get a 34x32 but it's more like a 38x32
negative,2.0,"Good quality leather, good design concept but the card slots are to small for a standard credit card, ID card or drivers license. Gave it to my 12 year old grandson.",Good quality leather
negative,2.0,"Too loose, didn't stick to my head.  Would either slide down or fall off.  And I have a big head.  Also, not warm.",not great
negative,2.0,"These do NOT fit as traditional palazzo pants should..much more  form fitting, tapering wider at the ends. While the item fit, it ws NOT flattering for anyone with hips which is the reason one would buy palazzo pants in the first place. I did not send them back as I have a friend with narrow hips and gave them to her..",These do NOT fit as traditional palazzo pants should. ...
negative,2.0,"I ordered this for my son. The material is soft and seems to be good quality. They only problem is the zipper.

I ordered one and when it arrived it was broken. So I returned it for a replacement.

The second one came and it was fine for about a week. Then it broke just like the first one.  I'm not sending it back,  but for the price I expected better.  I could get a cheaper Hanes hoodie and get better quality.","1st arrived broken, 2nd broke within a week"
negative,2.0,"Bag itself is made of leather but the strap is polyurethane.  Also, bag had a large scratch on it as if someone cut it with a box-cutter.",Not totally made of leather
negative,2.0,The cups are a good fit but the support is not there.  The straps are binding and hurt.  I don't think I'll be able to wear it but I probably won't trouble sending it back either.  I'll pass it on to Goodwill or something.,Straps hurt.
negative,2.0,"My son has had this bag for a year and a half about now. He's in Pre K, so there's not much going into the back pack, but there seems to be a problem with the bottom of the back pack.  It's wearing and almost seeing some holes??? UUmmm I put more stuff in my  back pack than he does and his back pack is getting holes?  Quality is a little bit of a problem here.  My kid love power rangers though.",My kid love power rangers though
negative,2.0,"For the price, I figured it would be worth a try, which it was, but I prefer better made/designed underwear.",but I prefer better made/designed underwear
negative,2.0,Cheaply made. I returned them,Two Stars
negative,2.0,"The picture is definitely deceiving in my book. I ordered this cap thinking that it would be a bit more form fitting to my head but that wasn't the case. The top of the cap stretches much longer than I would have imagined and makes it look like you're wearing an elf hat.

I returned this product after receiving it and trying it on.",Deceiving Fit - Much Longer than Expected
negative,1.0,"More like a cape, I ordered a small",One Star
negative,2.0,"I should have listened to the other reviews. I also had a strap that was shorter than the other. It wouldn't even reach all the way around my ankle and I by no means have large ankles.  This is very disappointing, they are adorable. I would not recommend this sandal. And I returned them and had to pay all my own shipping and handling.",don't buy
negative,2.0,didn't suite my needs for an off-the-shoulder top. cute is way to slim and fabric is too flimsy.,Two Stars
negative,1.0,"These were painful right out of the box. I exchanged for a larger size thinking perhaps they'd be more comfortable, to no avail. My toes were smashed together and the top flap cut into the front of my ankle. These are cute af, but not for my piddies.",Skinny leather torture devices with a fake stacked heel
negative,2.0,"DOES NOT FIT WELL, CUT IS NOT RIGHT",Two Stars
negative,1.0,these are so small I don't even know how you could use them for anything,way too small for regular piercings
negative,2.0,cheap and too small and narrow,too stiff and small
negative,1.0,"Unfortunately, this is the second one of these suitcases that has lost a wheel in transit. They are way too expensive to have such a design flaw.","Unfortunately, this is the second one of these suitcases ..."
negative,1.0,Too tight and I ordered a size up.,One Star
negative,2.0,"After one day of using, we notice there is a hole on the top front that hardly notice which was pretty sure from manufacture. Also the handle has only one level which is shorter than what it descripted so we I 5 feet try to help my daughter roll the backpack, it is too short. Everything else is good so far.",Not so great any more.
negative,2.0,These are bit snug at the calf....especially for chunkier babies ;),Two Stars
negative,1.0,False advertising.... Not the same shoes in the picture,Don't buy this item
negative,1.0,Not writing about this anymore,One Star
negative,2.0,this  to hevy he is not use.,this to hevy he is not use.
negative,2.0,"These shoes fit great, however when they arrived they were dis colored. The black had faded ugly brown patches on one shoe. The other shoe was fine.",Faded patches on black shoes
negative,1.0,"Too small. I ordered three sizes 32, 33, and 34 all were the same. Upon looking further into the issue they were all actually a size 28.",Too small
negative,2.0,"While the service at Amazon excels these were ordered has extra wide but came more narrow than any of my shoes of standard width. Would have liked to have keep them, easy to get on and off and looked like they would last, but they just don't fit in width, sending them back.  So if you have wide feet, beware.",Nice looking boot
negative,2.0,toddler can only wear for a short time very heavy,Two Stars
negative,1.0,Bracelet broke the first day! And the color came a pale pastel pink instead of the happy vibrant pink pictured.,Bracelet broke first day-came PALE pink
negative,1.0,Color doesn't look like the picture. Color is dark and dull looking.,One Star
negative,1.0,Not great quality even for the price,Nope
negative,2.0,"Ecco's are supposed to be super comfortable.  I have a job where I end up walking job sites all day and thought this shoe with it's sneaker bottom and leather professional top would be a good solution.  It ended up being on the narrow side, rubbed, and Just overall not comfortable, with very little cushion in the sole.  Very surprising for what is supposed to be a super comfortable shoe.  I loved the look of the shoe, but the fit was off, and I returned.",Ecco's are supposed to be super comfortable. I have a job where I end ...
negative,2.0,"This pair did not fit like my last pair of the same style.  Disappointed, because I loved my last pair.",This pair did not fit like my last pair of the same style
negative,1.0,Watch does not keep correct time,One Star
negative,2.0,"Some products look better on the hanger than on the body but it really depends on your body. Personally, it just didn't look good on me despite the fact I really like the design and colour. I think I'd get this custom made to fit better.",Pretty But Not For Me
negative,1.0,"I'm a girl who LOVES shoes. I have really pricey ones and shoes that I bought for 10 bucks, meaning that I know a pretty and comfortable shoe, regardless of price. These shoes are pretty but atrocious to walk in, like need to see a doctor after one wear painful. I'm sure a gal could manage an hour or two in these but they lack any semblance of support and I guarantee major pain after a few hours of wear. I walked around my kitchen 2 times and immediately put them back in the box!! Ladies...you have been warned!!!!",So uncomfortable!!!!!
negative,1.0,These shoes fell apart in less than 7 wears. SO disappointed in New Balance. Absolute garbage I only wish I had the time to write sooner (I was in and out of the hospital since July of 2015) and get a refund.,DO NOT BUY- JUNK
negative,2.0,"I do not like these at all, to big, this is what I learned, size 18 and 18W are different, 18 is smaller than 18W, by a whole size. anyway I found these on line at costco, for 14.99 so if you are a member I would look there they are better and a lot of colors",the sizing is off
negative,1.0,Very disappointed. I need a 20x magnifier to read the words. Not worth the price,One Star
negative,2.0,its very cute! how ever mine came with a hole in the top right shoulder seam. so will not purchase again.,its very cute! how ever mine came with a ...
negative,1.0,do not waste your money cheaply made does not look anything like the photo!,One Star
negative,2.0,"The stones are extremely pale, almost clear. You can't really tell they're green. I didn't return because it was too much trouble.",Stones are very pale.
negative,2.0,Ran the day that I put them.. Usually spanx last for at least a couple of months with me. I believe they where a little dry rotted.,Ran the day that I put them.. Usually ...
negative,2.0,This bra has removable pads. Maybe some people want that but they really didn't work for me. All you could see was the huge shape of the pad over my boob. I took them out and then you could see the imprints of the straps that connect the bra to the shoulder straps. It just was not flattering and I cant see being able to wear this under shirts without it being lumpy and noticeable. Spring for the medela one which is just a couple bucks more and looks way better on.,Not for me
negative,1.0,I couldn't even try these on because they smelled like fish when I opened the package. I returned them immediately.,"Stunk, literally"
negative,1.0,"Buyer beware. The headband and the fluff on it are not matching colors. For instance, the pink headband has a darker pink flower and light pink band... the cream colored one, the headband part is more white and the flower part is dark cream. Poorly made, that they did not use the same color material for both. It felt like a toddler actually assembled them. The headbands are also very very thin, something I could have made by cutting out a strip of material... there is no hem and it is single ply. :-( Don't waste your money!",Cheaply made and colors don't match
negative,1.0,wayyy too clunky.  I thought these were going to be more like infinity hoops but they are way bigger than the part that actually goes in the earring hole.  I bought these to use as nose rings but they make you look like a bull.,too clunky
negative,1.0,"Saftey Clasp comes undone, had to return it.",One Star
negative,2.0,"They run large, and although all Crocs tend to be wide, these however fell off my feet and I returned them.",Crocs
negative,2.0,"EARRINGS NOT AS PICTURED , BAIT AND, SWITCH","EARRINGS IN 4- Prong Setting , Not the Basket Setting shown in the Picture..."
negative,2.0,After singing adidas' praises from one pair of shoes and two pairs of pants it came to a screeching halt with these boots. The right shoe was too tight but I thought it would quickly stretch out. It didn't. Also there is no cushioning or arch support. I'm using a energel insert for cushion and super feet for support. I would have returned these had I not been so sure they would stretch.,Two stars
negative,2.0,These boots are not particularly warm nor are they good on slippery snow.  They are too open and loose at the top so snow enters.  The most disconcerting thing though is how you can feel every pebble on the ground while wearing them which means that they are too thin to actually keep you warm. I wear them as house slippers,These boots are not particularly warm nor are they good on slippery snow
negative,1.0,Too see through. Weird fit.,One Star
negative,2.0,"The shirt fit as expected, but it was a little more transparent than I would've hoped for from a white shirt. After one washing, it didn't look so great. Lots of fuzzies.",Transparent and Doesn't Hold Up in the Wash
negative,2.0,Great slipper but runs wayyyyyy to large. So they're useless,Too large. Sizes are wrong
negative,1.0,Had to return. Pretty watch but came in with a dead battery,Returning
negative,2.0,"Walking in these shoes for a day trip to the fair got me a burn under my feet.  Although the shoes are cute, the material of the insides of the shoe (the part that touches the bottom of your feet) is not made for movement. It's similar to rug burn. I had to call my trip to the fair short because my feet were burning at the bottom. I went home and switched shoes, but he damage was already done. I couldn't walk without feeling the pain.

Side note, don't trust the positive feedback by others. When I told the sellers about the issue, they said they'd fix it for a positive review. I refuse to give false feedback and have someone else experience what I did, for a refund.",Definitely Buy Insoles
negative,2.0,"Bought it for myself. Sizes up 2 sizes. I'm 5'9"". Ended up giving it to my 1st grader. It's tiny. I don't think you could buy a size too big. Go big or don't buy it.",Tiny.
negative,1.0,"the boots came scratched up on the toe, had to return.  They were cute looking, but the quality was questionable.",poor quality
negative,1.0,Way to tight and small,One Star
negative,2.0,"I ordered the pink dress in an XL/XXL  and  I am somewhat pear shaped, however, it was really really too large up top. Simply too wide underneath the arm and across my shoulders, back and bosom.  The bottom fit okay.  Too bad, I couldn't wear it because the dress is a vibrant pretty color and the material didn't feel super cheap and thin. I may get it in a size lower (L).",Pretty but....
negative,1.0,I got a different product,One Star
negative,2.0,"I bought this dress but will be returning it.  The material is not great quality, and while the top of the dress fit nicely, the skirt was sewn in such a way that it didn't fall straight, but instead flared up at the bottom in odd-looking way.  In general, not great construction.

I bought a size small, and it fit me fairly well.  I'm 5'4"", 125 lbs, and typically a size 2.  A size 4 likely would have fit in this dress too, although the dress is definitely not floor length or even ankle length.  It ended mid-calf on me, which wasn't the length I was looking for.","The material is not great quality, and while the top of the dress ..."
negative,1.0,"Did not work for me at all, returned.  Way too big, side of shoe cut into ankle bone, not flexible at all, very uncomfortable.  Got the Merrell Moab's instead and they were comfortable right out of the box and fit my feet perfectly.  Please note I am just a casual hiker though.",Got the Merrell Moab's instead and they were comfortable right out of the box and fit my feet ...
negative,2.0,"These look fine, but they are stretch material, and small at that.  Would not buy again.",Two Stars
negative,1.0,"The only good thing about the is that they stick on securely all day if you need it to.  However, i strongly recommend against buying these. They are small compared to other comparable products. It barely coveted what i needed it to, and my areolas aren't that big! Also, it leaves terrible red marks, partly due to the size and partly due to the adhesive. I wore a pair everyday for three days and stopped once i noticed how red my skin was getting. It's been a week and a half since i wore these, and the skin around my nipples are still red!! Definitely would not recommend.",The only good thing about the is that they stick on securely ...
negative,2.0,"I love Dansko, and have several pairs of clogs. This time, I wanted to buy a vegan shoe; I'd been thinking about the ethics of leather for awhile. Anyway, while the toe box is perfect, and the sole is every bit as comfortable as every other Dansko I've ever owned, this pair rubs one heel. But it rubs enough to give me a blister, without socks, in a very short time. I don't think they'll breathe, either, because they are coated with a rubber substance. I will continue wearing them, but just not without socks.

UPDATE: After three or four times wearing these shoes, I'm returning them. The vinyl/robber coating is starting to crack where my toes bend. The crack is the separation of the coating from the fabric underneath.",Comfortable except for the heel / Also -- Cracking issues
negative,1.0,We bought this backpack about 3 months ago because it was big and was on rollers. The zipper is already broken. It was not made with the quality of zipper that you would expect for the size of bag. I would have expected a higher quality zipper. It's already broken and unusable. I am very disappointed.,Zipper not so great
negative,2.0,Didn't hold up for very long. I will be looking for an alternative soon.,Two Stars
negative,2.0,i found wallet too small for use for my needs. it could not hold all items from my original billflod,too small
negative,1.0,Bag broke before I even had a chance to use it! The embalm came off the day it arrived. Wouldn't  advice anyone to buy it.,Bag broke before I even had a chance to use ...
negative,2.0,"This is not what I thought it would be. I was looking for a poncho for my Mom and this is more like a blanket cut to just lay over your shoulders. Definitely not worth the price for what we got. Looks cute in the picture but does not look like that when it is on. Also, I am 5ft 9in and this is long on me so, on my Mom who is 5ft 6in, it is too long. She doesnt really like it and I am disappointed because I was excited to give it to her. I have a poncho that I love and I thought this would be like it.",Description isn't accurate
negative,2.0,"The fit was smaller than expected. I gave it 2 stars, however, the dress itself was absolutely beautiful.", the dress itself was absolutely beautiful.
negative,1.0,The belt buckle fell off after 1-2 weeks of use. Cannot reattach,Poor quality buckle
negative,1.0,I returned it because it was way too small. They are going to refund me. I was hoping to get a size larger because I love the style. It too bad that I will not be able to have it.,It fits way too small! You'll have to order at least 2 sizes bigge.
negative,1.0,So tiny...need a picture of a dime with every earring to see sizes.  I kept them but not happy...,Need a dime with a picture of any earring sold here....
negative,1.0,Very poor quality. Not worth it. Immediately broke,One Star
negative,2.0,It should have been big based on their sizing chart---it was not,Two Stars
negative,2.0,"I was hoping these would be just like an earlier pair of NYDJ jeans I bought. They are not--fit isn't great, legs are very wide, almost like a boot cut but loose around the knees too. Fabric is thin, flimsy, and not a real twill like denim should be. I'm sending these back.","Returning, thin fabric and baggy legs"
negative,1.0,"These are huge. At least half an in too big. I'm a size 9 but as you can see, there's plenty of space. Lost my money.",Huge
negative,1.0,I'm 5'8 and the armour pieces are to big the mask is lame smells bad and has a huge crease in it,mortal lamebat
negative,2.0,"It is really nice looking and sturdy, but it is really heavy all by itself.  Add a few magazines and an ipad to it and it's too heavy to carry over your shoulder.","Heavy, feels bulky"
negative,1.0,no logo on the back,One Star
negative,2.0,This is a very cheap watch - the strap broke almost immediately.,Cheap and flimsy.
negative,2.0,"I have ordered size 6 ASICS for years.  When these shoes came, they were much too long.  They seem to have changed their sizing.
Also, they were also tight across the toes with an inflexible band.
I was surprised at these shoes, as I have worn and loved similar shoes for years.",Did not fit as expected
negative,1.0,I was very disappointed with this outfit. It had many hanging threads. This is not what I would expect of Calvin Klein. It was very poor quality.,Sent back for poor quality
negative,2.0,Too large so I sent these back. The lining was slippery as well. I didn't reorder this type of sandal.,sandals
negative,1.0,Very small. Would maybe fit a preteen. Has a square shape. Makes it look like I have a square head.,Small Fit
negative,1.0,"Length Description was 7.4"" & thats not accurate!  More like almost a foot!",Description!
negative,2.0,"way too tight around the strap area, had to return them",Two Stars
negative,2.0,"This is an odd shoe arch-on an inside flyer .it says it ""takes"" some time to get used to walking in them. I could not even make it 1/2 hour on carpet in house before my feet started cramping. To make them fit, my toes hung over the edge. Shoe was pretty but not worth keeping, went back to CLARK",Hard to walk in
negative,2.0,"I didn't like it it is very filmsy and thin not a real blazer I was really dissapointed this looks more like a shirt no lining, not what I expected.",Dissapointment
negative,2.0,Not exactly what I expected from pictures. I thought there would be slots for cards and license.,Not What I Expected
negative,2.0,"It's cute, but not practical. It doesn't fold up so it's awkward in my purse and things get caught on it constantly.","It's cute, but not practical. It doesn't fold ..."
negative,1.0,cups definitely are not as easy as very tight not a 38 straps cut in shoulders just don't even know why I bother making things like this it was pretty if it was it would be better,Material awful
negative,2.0,Bottoms were too small the top too big.,Does not fit
negative,1.0,"Very poor quality and one was coming apart at the seam. They are flimsy and loose fitting and too high priced for what they are, a dust rag.",Very poor quality and one was coming apart at the seam. Waste of money.
negative,1.0,Beautiful when I opened them I waited to wear it then wore it on a 2 day weekend trip and silver plating was wearing off just not worth the money I should tried wearing them sooner and I would've returned them right away,Beautiful when I opened them I waited to wear it ...
negative,1.0,"I should have listened to the 1 star reviews. The tanks are not soft, smaller in size, and terrible craftsmanship. These were inexpensive and now I know why. Hard to believe Hanes  sales this trash.",Trash.
negative,2.0,"Ordered a size 4 as this is what my son wears in all other shoes, and these were about an inch too big.  We returned them as I'm afraid that once they will fit it won't be the right season.",Ordered a size 4 as this is what my son ...
negative,1.0,"A nice sized bag with a pleasant, functional design. If only it wouldn't fall apart!

I have used this bag 4 to 5 times carrying very light items...such as extra pair of socks, and a t-shirt. Nothing heavy, not abuse, nothing stressful. Like other reviews have stated, this bag will fall apart at the seams.

It's too late for me to return it. I'm out $12. I wish I had spent $20 or  $25 on a better quality product.",It fell apart !!!!!!!!
negative,2.0,It's perfect for us! It did start falling apart before the end of the year.,Three Stars
negative,2.0,broke after a little,Two Stars
negative,2.0,Good quality but I guess the two stars are for my self for no research about 100% cotton socks and the way they fit and become after a long day of walking and working,Research before buying 100% cotton socks
negative,2.0,Love the bag and the space but the clip is not locking and I can't make the bag short enough. Already on my trip so I can't return yet. Check clip when u get the bag!,Trouble with clip
negative,2.0,"Sweater looks great, the design is different which I enjoy but after putting on the sweater, the light weight of the material make it feel cheap and not as attractive as the advertise photo that is presented throught Amazon.  I do like wearing clothing that is different and stands out when I'm in the church, work, or just the public arena.  Maybe there will be a fashion product or design I will find from H2H that will keep other guessing where I purchase my clothing...  Lets see what's next for H2H, as I venture forward to see what going to catch my attention.",H2H sweater
negative,2.0,These shorts were a little short in the waist. I bought an XL because of previous reviews and they were still too short from waist to inseam. In addition to being small the shorts are made out of very flimsy material.  The front seam and the hem of one leg have already started to separate.  I've worn them twice and that's all I'm likely to get out of them. Just goes to prove you can't skimp on price for quality retro clothes. I wouldn't buy anything else from this brand.,Cute but No Quality
negative,2.0,"I really like these boots, however, after wearing just a few times they have begun making a ""squishing"" noise while walking in them.  I can only assume a hole has developed in the sole.  It would be nice to have  a different form of communication than just the returns option on the orders section.",Hole developed
negative,1.0,"the earrings are extremely big and the stones are a darkish gray, no blue labradorite tone on them",One Star
negative,2.0,"Definitely not skinny, more baggy than the picture. Rough and hard fabric is so low quality the red color dropped to dye a towel washed with it completely pink. The fly is a pain in the crotch to zip as if rusted.","Definitely not skinny, more baggy than the picture. ..."
negative,2.0,"Cheaply made, the ring is so light and not as nice as the pictures. Giving it 2 stars because i will probably wear it until I find a new one.",the ring is so light and not as nice as the pictures
negative,1.0,But awesome color,One Star
negative,1.0,"This is NOT sterling silver as I wore it for only 1 hour and it turned my finger green. I will not be purchasing jewelry from this company again. Very disappointed as I really wanted an authentic spoon ring. While it is marked, ""925""...it is not authentic. :/  Total waste of money.",Not authentic sterling silver as it turned my finger green. Don't waste your money.
negative,2.0,"These are beautiful boots, but they are not very comfortable.  There's chance you could break them in, but it would be cruel to your feet.  It was disappointing.",Beautiful but painful.
negative,2.0,"Ordered a size 8 for my daughter, got a 9.  I wear an 8-1/2 and these boots were big, really big, on me.  Normally I would think it was a simple mistake, but judging from other reviewers who received a size they didn't order, it's not a one-off.  As far as comfort and style goes, the style was like the pic but because of the size issue, I have no idea how comfortable they are.",Another reviewer who received the wrong size
negative,1.0,"I have been wearing Danskos for a decade now. I have bought many pairs for myself and friends and family as gifts. I love the original clog that is made in Denmark. The clog will last forever and is so comfortable and truly lives up to Danskos reputation of craftmanship and is even theraputic to people with back and feet problems. A few years ago I bought their contemporary styles and saw that they were made in Portugal and fit differently (noy as well) but I was ok with it. Well, for my birthday this year I got the Dansko Scout Brush off ankle boot. When I opened the box I noticed right away that it looked different. The boots were shaped more like the box than the Danskos I was used to. Then I put them on and it did not seem like they were actually crafted to fit the human foot. The craftmanship and quality have been sacrificed when Dansko started making their shoes in China. This will be the last pair of Danskos I buy that is made anywhere but Denmark. I paid $112 for these boots and they are like a cheap pair of boots I could have gotten at Wal-Mart for $20.",Danskos are now made in China
negative,1.0,"This was one of my daughters birthday presents and she was very happy. She wore it each day but always taking it off for showers, pool and at night to sleep. Within a week and a half the silver coating was wearing off and leaving black marks on everything. Very disappointed . I knew it wouldn't be an expensive piece of jewelry or last forever however I did think it would last at least a few months.",Not what I thought..
negative,2.0,The inside front straps are different lengths on the pair I received.  I will be returning them.  Disappointing quality.,Straps different lengths
negative,2.0,It does not close once you put all the earrings.,Two Stars
negative,2.0,Too small. These things came at just under size 12. They are snug and I'm afraid that after I wash them they'll be so small I'll have to just give them away (probably to my daughter).,Disappointed
negative,2.0,Not very soft material. The grey is actually like an off white kind of beige color.,The grey is actually like an off white kind of beige color
negative,2.0,"A little disapointed in the shoe.  I have bought Dyeables before and they were great!! The size was way too big for an 8.5 I put them on for 2 minutes and I had glitter all over the place.  I'm sure if I had kept them, the glitter would have been gone by the time I actually needed to wear them.  Better luck next time Dyebles..",not what I thought
negative,1.0,Not with the money and cheaply made,One Star
